date,city,country,avg_temp_c
2002-04-01,Changchun,China,8.995000000000003
2002-05-01,Changchun,China,18.021
2002-06-01,Changchun,China,20.278
2002-07-01,Changchun,China,24.32800000000001
2002-08-01,Changchun,China,21.449
2002-09-01,Changchun,China,17.302
2002-10-01,Changchun,China,4.575000000000001
2002-11-01,Changchun,China,-7.621
2002-12-01,Changchun,China,-13.470999999999998
2003-01-01,Changchun,China,-14.343000000000002
2003-02-01,Changchun,China,-7.312999999999999
2003-03-01,Changchun,China,-0.0230000000000001
2003-04-01,Changchun,China,10.289
2003-05-01,Changchun,China,17.009999999999998
2003-06-01,Changchun,China,21.496
2003-07-01,Changchun,China,22.994
2003-08-01,Changchun,China,21.606
2003-09-01,Changchun,China,16.730999999999998
2003-10-01,Changchun,China,7.535
2003-11-01,Changchun,China,-3.585
2003-12-01,Changchun,China,-10.985
2004-01-01,Changchun,China,-13.746000000000002
2004-02-01,Changchun,China,-8.373000000000001
2004-03-01,Changchun,China,-0.9089999999999998
2004-04-01,Changchun,China,9.211
2004-05-01,Changchun,China,16.094
2004-06-01,Changchun,China,23.277
2004-07-01,Changchun,China,22.939
2004-08-01,Changchun,China,22.042
2004-09-01,Changchun,China,16.956
2004-10-01,Changchun,China,9.222
2004-11-01,Changchun,China,-1.004
2004-12-01,Changchun,China,-14.101
2005-01-01,Changchun,China,-15.571000000000002
2005-02-01,Changchun,China,-15.409
2005-03-01,Changchun,China,-3.139
2005-04-01,Changchun,China,8.661999999999999
2005-05-01,Changchun,China,14.973
2005-06-01,Changchun,China,21.359
2005-07-01,Changchun,China,23.358
2005-08-01,Changchun,China,22.704
2005-09-01,Changchun,China,17.076
2005-10-01,Changchun,China,8.463000000000001
2005-11-01,Changchun,China,-1.1039999999999996
2005-12-01,Changchun,China,-15.915
2006-01-01,Changchun,China,-15.706
2006-02-01,Changchun,China,-11.069
2006-03-01,Changchun,China,-1.6949999999999998
2006-04-01,Changchun,China,5.932
2006-05-01,Changchun,China,17.227
2006-06-01,Changchun,China,20.6
2006-07-01,Changchun,China,23.711
2006-08-01,Changchun,China,23.302
2006-09-01,Changchun,China,16.743
2006-10-01,Changchun,China,8.663
2006-11-01,Changchun,China,-2.939
2006-12-01,Changchun,China,-10.441
2007-01-01,Changchun,China,-11.173000000000002
2007-02-01,Changchun,China,-4.629
2007-03-01,Changchun,China,-2.162
2007-04-01,Changchun,China,7.707000000000002
2007-05-01,Changchun,China,16.215999999999998
2007-06-01,Changchun,China,24.103
2007-07-01,Changchun,China,23.412
2007-08-01,Changchun,China,23.124
2007-09-01,Changchun,China,17.421
2007-10-01,Changchun,China,7.66
2007-11-01,Changchun,China,-2.95
2007-12-01,Changchun,China,-10.043
2008-01-01,Changchun,China,-16.095000000000002
2008-02-01,Changchun,China,-9.687
2008-03-01,Changchun,China,2.664
2008-04-01,Changchun,China,11.389
2008-05-01,Changchun,China,14.934
2008-06-01,Changchun,China,21.773000000000003
2008-07-01,Changchun,China,24.041
2008-08-01,Changchun,China,22.57
2008-09-01,Changchun,China,16.546
2008-10-01,Changchun,China,9.001000000000003
2008-11-01,Changchun,China,-2.756
2008-12-01,Changchun,China,-10.497
2009-01-01,Changchun,China,-14.03
2009-02-01,Changchun,China,-9.808
2009-03-01,Changchun,China,-2.415
2009-04-01,Changchun,China,9.659
2009-05-01,Changchun,China,18.341
2009-06-01,Changchun,China,19.31
2009-07-01,Changchun,China,22.778
2009-08-01,Changchun,China,22.914
2009-09-01,Changchun,China,16.09
2009-10-01,Changchun,China,7.7970000000000015
2009-11-01,Changchun,China,-5.864
2009-12-01,Changchun,China,-14.996
2010-01-01,Changchun,China,-15.830000000000002
2010-02-01,Changchun,China,-13.385
2010-03-01,Changchun,China,-5.852
2010-04-01,Changchun,China,4.335
2010-05-01,Changchun,China,16.209
2010-06-01,Changchun,China,24.419
2010-07-01,Changchun,China,23.631
2010-08-01,Changchun,China,22.173
2010-09-01,Changchun,China,16.866
2010-10-01,Changchun,China,6.5390000000000015
2010-11-01,Changchun,China,-2.795
2010-12-01,Changchun,China,-14.81
2011-01-01,Changchun,China,-19.623
2011-02-01,Changchun,China,-10.117
2011-03-01,Changchun,China,-2.221
2011-04-01,Changchun,China,7.824
2011-05-01,Changchun,China,15.458
2011-06-01,Changchun,China,21.472
2011-07-01,Changchun,China,24.698
2011-08-01,Changchun,China,23.243
2011-09-01,Changchun,China,15.378
2011-10-01,Changchun,China,9.241
2011-11-01,Changchun,China,-2.611
2011-12-01,Changchun,China,-13.638
2012-01-01,Changchun,China,-17.207
2012-02-01,Changchun,China,-12.025
2012-03-01,Changchun,China,-3.1010000000000004
2012-04-01,Changchun,China,8.568
2012-05-01,Changchun,China,17.121
2012-06-01,Changchun,China,20.375
2012-07-01,Changchun,China,24.014
2012-08-01,Changchun,China,22.603
2012-09-01,Changchun,China,16.829
2012-10-01,Changchun,China,6.974
2012-11-01,Changchun,China,-4.315
2012-12-01,Changchun,China,-17.172
2013-01-01,Changchun,China,-17.987000000000005
2013-02-01,Changchun,China,-13.708
2013-03-01,Changchun,China,-4.534
2013-04-01,Changchun,China,4.717
2013-05-01,Changchun,China,17.898
2013-06-01,Changchun,China,21.741
2013-07-01,Changchun,China,24.268
2013-08-01,Changchun,China,23.113000000000003
2013-09-01,Changchun,China,
2000-01-01,Chengdu,China,0.501
2000-02-01,Chengdu,China,2.157
2000-03-01,Chengdu,China,7.403
2000-04-01,Chengdu,China,11.037
2000-05-01,Chengdu,China,16.599
2000-06-01,Chengdu,China,17.865000000000006
2000-07-01,Chengdu,China,20.524
2000-08-01,Chengdu,China,18.607
2000-09-01,Chengdu,China,15.624
2000-10-01,Chengdu,China,11.837
2000-11-01,Chengdu,China,5.693
2000-12-01,Chengdu,China,1.964
2001-01-01,Chengdu,China,1.038
2001-02-01,Chengdu,China,4.462
2001-03-01,Chengdu,China,8.52
2001-04-01,Chengdu,China,11.189
2001-05-01,Chengdu,China,15.32
2001-06-01,Chengdu,China,17.639000000000006
2001-07-01,Chengdu,China,21.299
2001-08-01,Chengdu,China,18.504
2001-09-01,Chengdu,China,16.159000000000002
2001-10-01,Chengdu,China,12.448
2001-11-01,Chengdu,China,6.9620000000000015
2001-12-01,Chengdu,China,1.55
2002-01-01,Chengdu,China,0.447
2002-02-01,Chengdu,China,5.009
2002-03-01,Chengdu,China,8.413
2002-04-01,Chengdu,China,12.411
2002-05-01,Chengdu,China,14.815
2002-06-01,Chengdu,China,19.021
2002-07-01,Chengdu,China,20.49
2002-08-01,Chengdu,China,18.801
2002-09-01,Chengdu,China,16.570999999999998
2002-10-01,Chengdu,China,11.834
2002-11-01,Chengdu,China,6.904999999999999
2002-12-01,Chengdu,China,1.898
2003-01-01,Chengdu,China,1.304
2003-02-01,Chengdu,China,5.178999999999999
2003-03-01,Chengdu,China,7.806999999999999
2003-04-01,Chengdu,China,12.48
2003-05-01,Chengdu,China,15.447
2003-06-01,Chengdu,China,17.604000000000006
2003-07-01,Chengdu,China,20.017
2003-08-01,Chengdu,China,19.290000000000006
2003-09-01,Chengdu,China,16.305
2003-10-01,Chengdu,China,11.651
2003-11-01,Chengdu,China,7.041
2003-12-01,Chengdu,China,2.0820000000000003
2004-01-01,Chengdu,China,0.922
2004-02-01,Chengdu,China,3.665
2004-03-01,Chengdu,China,8.202
2004-04-01,Chengdu,China,12.868
2004-05-01,Chengdu,China,15.0
2004-06-01,Chengdu,China,16.982000000000006
2004-07-01,Chengdu,China,19.27
2004-08-01,Chengdu,China,19.778
2004-09-01,Chengdu,China,16.019000000000002
2004-10-01,Chengdu,China,10.341
2004-11-01,Chengdu,China,6.2810000000000015
2004-12-01,Chengdu,China,2.329
2005-01-01,Chengdu,China,0.8109999999999999
2005-02-01,Chengdu,China,2.709
2005-03-01,Chengdu,China,7.297999999999999
2005-04-01,Chengdu,China,12.493
2005-05-01,Chengdu,China,15.649
2005-06-01,Chengdu,China,18.950000000000006
2005-07-01,Chengdu,China,20.281
2005-08-01,Chengdu,China,18.601
2005-09-01,Chengdu,China,17.549
2005-10-01,Chengdu,China,11.241
2005-11-01,Chengdu,China,6.587999999999999
2005-12-01,Chengdu,China,0.962
2006-01-01,Chengdu,China,1.865
2006-02-01,Chengdu,China,3.879
2006-03-01,Chengdu,China,7.845
2006-04-01,Chengdu,China,12.356
2006-05-01,Chengdu,China,15.83
2006-06-01,Chengdu,China,18.724
2006-07-01,Chengdu,China,21.839
2006-08-01,Chengdu,China,21.535
2006-09-01,Chengdu,China,16.111
2006-10-01,Chengdu,China,12.776
2006-11-01,Chengdu,China,7.56
2006-12-01,Chengdu,China,1.761
2007-01-01,Chengdu,China,0.414
2007-02-01,Chengdu,China,5.517
2007-03-01,Chengdu,China,8.68
2007-04-01,Chengdu,China,11.806
2007-05-01,Chengdu,China,17.363
2007-06-01,Chengdu,China,18.232000000000006
2007-07-01,Chengdu,China,19.756
2007-08-01,Chengdu,China,20.658
2007-09-01,Chengdu,China,16.180999999999994
2007-10-01,Chengdu,China,11.785
2007-11-01,Chengdu,China,7.093
2007-12-01,Chengdu,China,2.478
2008-01-01,Chengdu,China,0.271
2008-02-01,Chengdu,China,0.8600000000000001
2008-03-01,Chengdu,China,8.277999999999999
2008-04-01,Chengdu,China,12.375
2008-05-01,Chengdu,China,16.39
2008-06-01,Chengdu,China,18.33
2008-07-01,Chengdu,China,20.368
2008-08-01,Chengdu,China,18.599
2008-09-01,Chengdu,China,17.241
2008-10-01,Chengdu,China,12.265
2008-11-01,Chengdu,China,6.377000000000002
2008-12-01,Chengdu,China,2.247
2009-01-01,Chengdu,China,1.126
2009-02-01,Chengdu,China,6.26
2009-03-01,Chengdu,China,8.309
2009-04-01,Chengdu,China,12.51
2009-05-01,Chengdu,China,15.762
2009-06-01,Chengdu,China,18.556
2009-07-01,Chengdu,China,19.945
2009-08-01,Chengdu,China,19.376
2009-09-01,Chengdu,China,17.779
2009-10-01,Chengdu,China,12.054
2009-11-01,Chengdu,China,5.603999999999999
2009-12-01,Chengdu,China,2.1180000000000003
2010-01-01,Chengdu,China,2.434
2010-02-01,Chengdu,China,4.473000000000001
2010-03-01,Chengdu,China,8.232999999999999
2010-04-01,Chengdu,China,10.639
2010-05-01,Chengdu,China,15.476
2010-06-01,Chengdu,China,17.266000000000002
2010-07-01,Chengdu,China,20.798
2010-08-01,Chengdu,China,19.915000000000006
2010-09-01,Chengdu,China,17.1
2010-10-01,Chengdu,China,11.582
2010-11-01,Chengdu,China,6.9510000000000005
2010-12-01,Chengdu,China,1.55
2011-01-01,Chengdu,China,-1.4469999999999998
2011-02-01,Chengdu,China,4.183
2011-03-01,Chengdu,China,5.710999999999999
2011-04-01,Chengdu,China,12.476
2011-05-01,Chengdu,China,15.692
2011-06-01,Chengdu,China,18.834
2011-07-01,Chengdu,China,19.374
2011-08-01,Chengdu,China,20.359
2011-09-01,Chengdu,China,16.252
2011-10-01,Chengdu,China,11.457
2011-11-01,Chengdu,China,8.128
2011-12-01,Chengdu,China,1.873
2012-01-01,Chengdu,China,0.166
2012-02-01,Chengdu,China,2.7430000000000003
2012-03-01,Chengdu,China,7.367000000000001
2012-04-01,Chengdu,China,12.47
2012-05-01,Chengdu,China,16.384999999999998
2012-06-01,Chengdu,China,17.488
2012-07-01,Chengdu,China,20.64
2012-08-01,Chengdu,China,20.613000000000003
2012-09-01,Chengdu,China,15.507
2012-10-01,Chengdu,China,11.455
2012-11-01,Chengdu,China,6.577000000000001
2012-12-01,Chengdu,China,2.506
2013-01-01,Chengdu,China,0.614
2013-02-01,Chengdu,China,5.714
2013-03-01,Chengdu,China,10.184
2013-04-01,Chengdu,China,12.279000000000002
2013-05-01,Chengdu,China,15.57
2013-06-01,Chengdu,China,20.163
2013-07-01,Chengdu,China,21.264
2013-08-01,Chengdu,China,20.988000000000003
2013-09-01,Chengdu,China,
2000-01-01,Chicago,United States,0.1369999999999999
2000-02-01,Chicago,United States,4.083
2000-03-01,Chicago,United States,8.274000000000001
2000-04-01,Chicago,United States,7.615
2000-05-01,Chicago,United States,13.867
2000-06-01,Chicago,United States,17.939
2000-07-01,Chicago,United States,21.087
2000-08-01,Chicago,United States,22.84
2000-09-01,Chicago,United States,19.061
2000-10-01,Chicago,United States,15.11
2000-11-01,Chicago,United States,6.824
2000-12-01,Chicago,United States,-3.761000000000001
2001-01-01,Chicago,United States,0.5980000000000003
2001-02-01,Chicago,United States,0.4370000000000001
2001-03-01,Chicago,United States,2.763
2001-04-01,Chicago,United States,10.273
2001-05-01,Chicago,United States,13.508
2001-06-01,Chicago,United States,17.654
2001-07-01,Chicago,United States,22.661
2001-08-01,Chicago,United States,23.986
2001-09-01,Chicago,United States,18.088
2001-10-01,Chicago,United States,13.081
2001-11-01,Chicago,United States,11.986999999999998
2001-12-01,Chicago,United States,5.401
2002-01-01,Chicago,United States,4.029999999999999
2002-02-01,Chicago,United States,3.846000000000001
2002-03-01,Chicago,United States,2.565
2002-04-01,Chicago,United States,8.547
2002-05-01,Chicago,United States,10.305
2002-06-01,Chicago,United States,19.011
2002-07-01,Chicago,United States,24.428
2002-08-01,Chicago,United States,23.611
2002-09-01,Chicago,United States,21.039
2002-10-01,Chicago,United States,11.651
2002-11-01,Chicago,United States,6.517
2002-12-01,Chicago,United States,2.835
2003-01-01,Chicago,United States,-1.7990000000000002
2003-02-01,Chicago,United States,-1.544
2003-03-01,Chicago,United States,3.976
2003-04-01,Chicago,United States,7.6179999999999986
2003-05-01,Chicago,United States,10.951
2003-06-01,Chicago,United States,16.468
2003-07-01,Chicago,United States,21.665
2003-08-01,Chicago,United States,24.035
2003-09-01,Chicago,United States,18.99
2003-10-01,Chicago,United States,12.694
2003-11-01,Chicago,United States,8.571
2003-12-01,Chicago,United States,4.154
2004-01-01,Chicago,United States,-2.383
2004-02-01,Chicago,United States,1.007
2004-03-01,Chicago,United States,6.698
2004-04-01,Chicago,United States,8.927999999999997
2004-05-01,Chicago,United States,12.624
2004-06-01,Chicago,United States,16.916
2004-07-01,Chicago,United States,21.188
2004-08-01,Chicago,United States,20.514
2004-09-01,Chicago,United States,20.675
2004-10-01,Chicago,United States,13.769
2004-11-01,Chicago,United States,9.228
2004-12-01,Chicago,United States,2.157
2005-01-01,Chicago,United States,-0.167
2005-02-01,Chicago,United States,3.234
2005-03-01,Chicago,United States,2.636
2005-04-01,Chicago,United States,9.797
2005-05-01,Chicago,United States,11.109000000000002
2005-06-01,Chicago,United States,21.002
2005-07-01,Chicago,United States,22.988000000000003
2005-08-01,Chicago,United States,23.959
2005-09-01,Chicago,United States,21.84800000000001
2005-10-01,Chicago,United States,14.216
2005-11-01,Chicago,United States,8.530999999999999
2005-12-01,Chicago,United States,-0.1469999999999998
2006-01-01,Chicago,United States,6.0429999999999975
2006-02-01,Chicago,United States,1.1
2006-03-01,Chicago,United States,4.726
2006-04-01,Chicago,United States,10.154
2006-05-01,Chicago,United States,12.28
2006-06-01,Chicago,United States,17.519000000000002
2006-07-01,Chicago,United States,23.469
2006-08-01,Chicago,United States,23.561
2006-09-01,Chicago,United States,18.159
2006-10-01,Chicago,United States,11.246
2006-11-01,Chicago,United States,9.057
2006-12-01,Chicago,United States,5.1320000000000014
2007-01-01,Chicago,United States,2.374
2007-02-01,Chicago,United States,-3.836
2007-03-01,Chicago,United States,6.881
2007-04-01,Chicago,United States,7.0230000000000015
2007-05-01,Chicago,United States,14.244000000000002
2007-06-01,Chicago,United States,19.087
2007-07-01,Chicago,United States,21.82800000000001
2007-08-01,Chicago,United States,23.823
2007-09-01,Chicago,United States,20.679
2007-10-01,Chicago,United States,16.529
2007-11-01,Chicago,United States,7.221999999999999
2007-12-01,Chicago,United States,1.526
2008-01-01,Chicago,United States,0.3320000000000001
2008-02-01,Chicago,United States,-1.709
2008-03-01,Chicago,United States,2.478
2008-04-01,Chicago,United States,8.844000000000003
2008-05-01,Chicago,United States,10.559
2008-06-01,Chicago,United States,18.324
2008-07-01,Chicago,United States,22.021
2008-08-01,Chicago,United States,22.574
2008-09-01,Chicago,United States,20.134
2008-10-01,Chicago,United States,12.873
2008-11-01,Chicago,United States,7.143
2008-12-01,Chicago,United States,-0.6640000000000001
2009-01-01,Chicago,United States,-4.299
2009-02-01,Chicago,United States,1.454
2009-03-01,Chicago,United States,4.808
2009-04-01,Chicago,United States,7.622999999999997
2009-05-01,Chicago,United States,12.627
2009-06-01,Chicago,United States,17.305
2009-07-01,Chicago,United States,19.792
2009-08-01,Chicago,United States,21.724
2009-09-01,Chicago,United States,19.502
2009-10-01,Chicago,United States,11.22
2009-11-01,Chicago,United States,10.261
2009-12-01,Chicago,United States,1.5630000000000002
2010-01-01,Chicago,United States,-0.5949999999999999
2010-02-01,Chicago,United States,0.7709999999999999
2010-03-01,Chicago,United States,6.489
2010-04-01,Chicago,United States,10.935
2010-05-01,Chicago,United States,13.803
2010-06-01,Chicago,United States,19.055
2010-07-01,Chicago,United States,24.106
2010-08-01,Chicago,United States,24.948
2010-09-01,Chicago,United States,19.229
2010-10-01,Chicago,United States,14.582
2010-11-01,Chicago,United States,8.539
2010-12-01,Chicago,United States,-0.0709999999999999
2011-01-01,Chicago,United States,-1.582
2011-02-01,Chicago,United States,0.276
2011-03-01,Chicago,United States,3.474
2011-04-01,Chicago,United States,7.382999999999999
2011-05-01,Chicago,United States,12.133
2011-06-01,Chicago,United States,18.011
2011-07-01,Chicago,United States,24.412
2011-08-01,Chicago,United States,23.414
2011-09-01,Chicago,United States,18.331
2011-10-01,Chicago,United States,13.837
2011-11-01,Chicago,United States,9.555
2011-12-01,Chicago,United States,5.327000000000001
2012-01-01,Chicago,United States,2.6700000000000004
2012-02-01,Chicago,United States,3.698
2012-03-01,Chicago,United States,12.145
2012-04-01,Chicago,United States,8.383000000000001
2012-05-01,Chicago,United States,14.956
2012-06-01,Chicago,United States,19.532
2012-07-01,Chicago,United States,25.909
2012-08-01,Chicago,United States,22.778
2012-09-01,Chicago,United States,18.693
2012-10-01,Chicago,United States,12.229
2012-11-01,Chicago,United States,7.27
2012-12-01,Chicago,United States,5.5920000000000005
2013-01-01,Chicago,United States,1.056
2013-02-01,Chicago,United States,-0.509
2013-03-01,Chicago,United States,1.3230000000000002
2013-04-01,Chicago,United States,6.644
2013-05-01,Chicago,United States,13.734000000000002
2013-06-01,Chicago,United States,17.913
2013-07-01,Chicago,United States,21.914
2013-08-01,Chicago,United States,22.23
2013-09-01,Chicago,United States,19.977
2000-01-01,Chongqing,China,6.216
2000-02-01,Chongqing,China,7.57
2000-03-01,Chongqing,China,13.259
2000-04-01,Chongqing,China,17.134999999999998
2000-05-01,Chongqing,China,22.689
2000-06-01,Chongqing,China,23.932
2000-07-01,Chongqing,China,27.387
2000-08-01,Chongqing,China,25.909
2000-09-01,Chongqing,China,22.244
2000-10-01,Chongqing,China,17.868
2000-11-01,Chongqing,China,11.68
2000-12-01,Chongqing,China,8.371
2001-01-01,Chongqing,China,7.0420000000000025
2001-02-01,Chongqing,China,9.561
2001-03-01,Chongqing,China,14.873
2001-04-01,Chongqing,China,16.648999999999994
2001-05-01,Chongqing,China,21.37
2001-06-01,Chongqing,China,23.39
2001-07-01,Chongqing,China,28.731
2001-08-01,Chongqing,China,25.922
2001-09-01,Chongqing,China,23.241
2001-10-01,Chongqing,China,18.136
2001-11-01,Chongqing,China,13.586
2001-12-01,Chongqing,China,6.936999999999999
2002-01-01,Chongqing,China,7.227
2002-02-01,Chongqing,China,10.358
2002-03-01,Chongqing,China,14.549
2002-04-01,Chongqing,China,17.392
2002-05-01,Chongqing,China,19.748
2002-06-01,Chongqing,China,24.878
2002-07-01,Chongqing,China,27.547
2002-08-01,Chongqing,China,25.493
2002-09-01,Chongqing,China,23.338
2002-10-01,Chongqing,China,18.18
2002-11-01,Chongqing,China,13.514
2002-12-01,Chongqing,China,7.914
2003-01-01,Chongqing,China,7.103
2003-02-01,Chongqing,China,10.661
2003-03-01,Chongqing,China,12.758
2003-04-01,Chongqing,China,17.718999999999994
2003-05-01,Chongqing,China,21.246
2003-06-01,Chongqing,China,23.979
2003-07-01,Chongqing,China,27.107
2003-08-01,Chongqing,China,27.66800000000001
2003-09-01,Chongqing,China,23.235
2003-10-01,Chongqing,China,16.624000000000002
2003-11-01,Chongqing,China,13.035
2003-12-01,Chongqing,China,7.891
2004-01-01,Chongqing,China,6.721
2004-02-01,Chongqing,China,9.774
2004-03-01,Chongqing,China,13.161
2004-04-01,Chongqing,China,19.53
2004-05-01,Chongqing,China,20.931
2004-06-01,Chongqing,China,23.169
2004-07-01,Chongqing,China,26.747
2004-08-01,Chongqing,China,26.91800000000001
2004-09-01,Chongqing,China,22.513
2004-10-01,Chongqing,China,15.909999999999998
2004-11-01,Chongqing,China,12.838
2004-12-01,Chongqing,China,8.222999999999999
2005-01-01,Chongqing,China,5.702999999999999
2005-02-01,Chongqing,China,7.039
2005-03-01,Chongqing,China,12.255
2005-04-01,Chongqing,China,19.088
2005-05-01,Chongqing,China,21.553
2005-06-01,Chongqing,China,25.567
2005-07-01,Chongqing,China,27.835
2005-08-01,Chongqing,China,25.239
2005-09-01,Chongqing,China,24.69400000000001
2005-10-01,Chongqing,China,16.759999999999998
2005-11-01,Chongqing,China,13.331
2005-12-01,Chongqing,China,7.4289999999999985
2006-01-01,Chongqing,China,6.6960000000000015
2006-02-01,Chongqing,China,7.803
2006-03-01,Chongqing,China,13.062
2006-04-01,Chongqing,China,18.656
2006-05-01,Chongqing,China,22.13000000000001
2006-06-01,Chongqing,China,24.785
2006-07-01,Chongqing,China,29.371
2006-08-01,Chongqing,China,29.693
2006-09-01,Chongqing,China,23.423
2006-10-01,Chongqing,China,19.398
2006-11-01,Chongqing,China,13.98
2006-12-01,Chongqing,China,8.123
2007-01-01,Chongqing,China,6.509
2007-02-01,Chongqing,China,11.92
2007-03-01,Chongqing,China,13.775
2007-04-01,Chongqing,China,17.139
2007-05-01,Chongqing,China,23.353
2007-06-01,Chongqing,China,23.777
2007-07-01,Chongqing,China,26.465
2007-08-01,Chongqing,China,28.314
2007-09-01,Chongqing,China,22.781
2007-10-01,Chongqing,China,17.816
2007-11-01,Chongqing,China,13.401
2007-12-01,Chongqing,China,8.879999999999997
2008-01-01,Chongqing,China,4.445
2008-02-01,Chongqing,China,6.43
2008-03-01,Chongqing,China,14.622
2008-04-01,Chongqing,China,18.035
2008-05-01,Chongqing,China,22.546
2008-06-01,Chongqing,China,24.882
2008-07-01,Chongqing,China,27.619
2008-08-01,Chongqing,China,25.629
2008-09-01,Chongqing,China,24.122
2008-10-01,Chongqing,China,18.38
2008-11-01,Chongqing,China,13.081
2008-12-01,Chongqing,China,8.372
2009-01-01,Chongqing,China,6.5790000000000015
2009-02-01,Chongqing,China,11.667
2009-03-01,Chongqing,China,13.717
2009-04-01,Chongqing,China,17.564
2009-05-01,Chongqing,China,20.829
2009-06-01,Chongqing,China,24.824
2009-07-01,Chongqing,China,27.406
2009-08-01,Chongqing,China,27.341
2009-09-01,Chongqing,China,24.939
2009-10-01,Chongqing,China,18.379
2009-11-01,Chongqing,China,11.362
2009-12-01,Chongqing,China,8.344
2010-01-01,Chongqing,China,7.921
2010-02-01,Chongqing,China,9.317
2010-03-01,Chongqing,China,13.21
2010-04-01,Chongqing,China,15.734999999999998
2010-05-01,Chongqing,China,20.571
2010-06-01,Chongqing,China,23.126
2010-07-01,Chongqing,China,28.015
2010-08-01,Chongqing,China,27.682
2010-09-01,Chongqing,China,23.85
2010-10-01,Chongqing,China,17.235
2010-11-01,Chongqing,China,13.56
2010-12-01,Chongqing,China,7.941
2011-01-01,Chongqing,China,3.4360000000000004
2011-02-01,Chongqing,China,9.244
2011-03-01,Chongqing,China,11.289
2011-04-01,Chongqing,China,18.335
2011-05-01,Chongqing,China,22.088
2011-06-01,Chongqing,China,24.992
2011-07-01,Chongqing,China,27.481
2011-08-01,Chongqing,China,28.746
2011-09-01,Chongqing,China,22.82200000000001
2011-10-01,Chongqing,China,17.485
2011-11-01,Chongqing,China,15.299
2011-12-01,Chongqing,China,7.377999999999999
2012-01-01,Chongqing,China,5.5829999999999975
2012-02-01,Chongqing,China,6.855
2012-03-01,Chongqing,China,12.452
2012-04-01,Chongqing,China,18.749
2012-05-01,Chongqing,China,21.504
2012-06-01,Chongqing,China,23.532
2012-07-01,Chongqing,China,27.529
2012-08-01,Chongqing,China,28.11
2012-09-01,Chongqing,China,22.198
2012-10-01,Chongqing,China,17.497999999999998
2012-11-01,Chongqing,China,12.378
2012-12-01,Chongqing,China,7.949
2013-01-01,Chongqing,China,6.7479999999999976
2013-02-01,Chongqing,China,10.133
2013-03-01,Chongqing,China,15.964
2013-04-01,Chongqing,China,18.168
2013-05-01,Chongqing,China,21.54300000000001
2013-06-01,Chongqing,China,25.964
2013-07-01,Chongqing,China,29.032
2013-08-01,Chongqing,China,28.85400000000001
2013-09-01,Chongqing,China,
2000-01-01,Dakar,Senegal,22.192
2000-02-01,Dakar,Senegal,22.489
2000-03-01,Dakar,Senegal,23.22
2000-04-01,Dakar,Senegal,23.085
2000-05-01,Dakar,Senegal,22.742
2000-06-01,Dakar,Senegal,26.149
2000-07-01,Dakar,Senegal,28.027
2000-08-01,Dakar,Senegal,28.51100000000001
2000-09-01,Dakar,Senegal,28.57500000000001
2000-10-01,Dakar,Senegal,27.661
2000-11-01,Dakar,Senegal,26.571
2000-12-01,Dakar,Senegal,23.89
2001-01-01,Dakar,Senegal,21.95
2001-02-01,Dakar,Senegal,22.463
2001-03-01,Dakar,Senegal,22.49
2001-04-01,Dakar,Senegal,22.337
2001-05-01,Dakar,Senegal,23.813
2001-06-01,Dakar,Senegal,27.433000000000003
2001-07-01,Dakar,Senegal,28.582
2001-08-01,Dakar,Senegal,28.783
2001-09-01,Dakar,Senegal,28.927000000000003
2001-10-01,Dakar,Senegal,28.947
2001-11-01,Dakar,Senegal,27.741
2001-12-01,Dakar,Senegal,26.038
2002-01-01,Dakar,Senegal,22.84800000000001
2002-02-01,Dakar,Senegal,22.58
2002-03-01,Dakar,Senegal,21.88000000000001
2002-04-01,Dakar,Senegal,21.268
2002-05-01,Dakar,Senegal,23.72900000000001
2002-06-01,Dakar,Senegal,26.62
2002-07-01,Dakar,Senegal,28.443
2002-08-01,Dakar,Senegal,28.679
2002-09-01,Dakar,Senegal,28.683000000000003
2002-10-01,Dakar,Senegal,28.479
2002-11-01,Dakar,Senegal,26.86
2002-12-01,Dakar,Senegal,24.781
2003-01-01,Dakar,Senegal,22.045
2003-02-01,Dakar,Senegal,20.592
2003-03-01,Dakar,Senegal,22.533
2003-04-01,Dakar,Senegal,22.09800000000001
2003-05-01,Dakar,Senegal,24.151
2003-06-01,Dakar,Senegal,26.245
2003-07-01,Dakar,Senegal,28.063
2003-08-01,Dakar,Senegal,28.45300000000001
2003-09-01,Dakar,Senegal,28.734
2003-10-01,Dakar,Senegal,28.674
2003-11-01,Dakar,Senegal,26.902
2003-12-01,Dakar,Senegal,24.521
2004-01-01,Dakar,Senegal,22.647
2004-02-01,Dakar,Senegal,21.95300000000001
2004-03-01,Dakar,Senegal,22.358
2004-04-01,Dakar,Senegal,21.624
2004-05-01,Dakar,Senegal,23.545
2004-06-01,Dakar,Senegal,26.377
2004-07-01,Dakar,Senegal,28.052
2004-08-01,Dakar,Senegal,28.858
2004-09-01,Dakar,Senegal,28.769
2004-10-01,Dakar,Senegal,29.038
2004-11-01,Dakar,Senegal,27.489
2004-12-01,Dakar,Senegal,23.86
2005-01-01,Dakar,Senegal,22.113000000000003
2005-02-01,Dakar,Senegal,20.76
2005-03-01,Dakar,Senegal,22.63600000000001
2005-04-01,Dakar,Senegal,22.756
2005-05-01,Dakar,Senegal,25.681
2005-06-01,Dakar,Senegal,27.09
2005-07-01,Dakar,Senegal,28.573
